Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,51.080002,51.180000,51.000000,51.130001,49.637146,30200
2017-11-24,51.160000,51.240002,51.139999,51.180000,49.685688,15500
2017-11-27,51.200001,51.200001,50.919998,50.930000,49.442982,23700
2017-11-28,51.279999,51.279999,51.080002,51.200001,49.705101,30300
2017-11-29,51.160000,51.160000,50.830002,50.959999,49.472107,117100
2017-11-30,51.150002,51.189999,50.980000,51.110001,49.617729,58300
2017-12-01,50.860001,50.860001,50.470001,50.570000,49.093494,134100
2017-12-04,50.869999,50.869999,50.459999,50.490002,49.015831,101200
2017-12-05,50.320000,50.549999,50.270000,50.480000,49.006123,108500
2017-12-06,49.790001,49.860001,49.599998,49.750000,48.297436,32400
2017-12-07,49.599998,49.880001,49.570000,49.840000,48.384808,87900
2017-12-08,50.130001,50.209999,49.980000,50.160000,48.695465,31300
2017-12-11,50.470001,50.529999,50.340000,50.520000,49.044956,34300
2017-12-12,50.250000,50.340000,50.070000,50.299999,48.831375,68100
2017-12-13,50.490002,50.840000,50.490002,50.709999,49.229408,49800
2017-12-14,50.650002,50.660000,50.459999,50.480000,49.006123,29300
2017-12-15,49.849998,49.919998,49.590000,49.869999,49.430347,38400
2017-12-18,50.130001,50.360001,50.029999,50.250000,49.806999,55100
2017-12-19,50.299999,50.299999,49.919998,50.020000,49.579025,44200
2017-12-20,50.389999,50.520000,50.320000,50.349998,49.906116,70700
2017-12-21,50.630001,50.810001,50.630001,50.740002,50.292679,29600
2017-12-22,50.759998,51.119999,50.759998,51.119999,50.669327,31900
2017-12-26,51.009998,51.009998,50.820000,50.880001,50.431446,76100
2017-12-27,51.150002,51.230000,51.020000,51.209999,50.758533,87000
2017-12-28,51.650002,51.700001,51.540001,51.580002,51.125275,65600
2017-12-29,52.180000,52.209999,52.000000,52.000000,51.541573,99000
2018-01-02,52.439999,52.669998,52.400002,52.650002,52.185841,118300
2018-01-03,52.950001,53.209999,52.950001,53.029999,52.562489,96300
2018-01-04,53.369999,53.540001,53.369999,53.389999,52.919315,95100
2018-01-05,53.630001,53.860001,53.529999,53.779999,53.305878,229800
2018-01-08,53.779999,53.939999,53.639999,53.889999,53.414909,95000
2018-01-09,53.869999,53.869999,53.580002,53.709999,53.236496,89900
2018-01-10,53.549999,53.560001,53.380001,53.480000,53.008522,59900
2018-01-11,53.689999,53.980000,53.480000,53.930000,53.454556,112500
2018-01-12,54.040001,54.330002,53.889999,54.259998,53.781647,48000
2018-01-16,54.049999,54.130001,53.610001,53.610001,53.137379,87800
2018-01-17,54.150002,54.480000,54.090000,54.240002,53.761826,79600
2018-01-18,54.099998,54.200001,54.040001,54.160000,53.682529,44400
2018-01-19,54.389999,54.650002,54.330002,54.590000,54.108738,84800
2018-01-22,54.849998,55.180000,54.790001,55.130001,54.643978,39700
2018-01-23,54.869999,55.000000,54.720001,55.000000,54.515121,60700
2018-01-24,55.419998,55.619999,55.259998,55.459999,54.971066,54500
2018-01-25,55.599998,55.779999,55.240002,55.450001,54.961155,52700
2018-01-26,55.590000,55.810001,55.450001,55.779999,55.288246,60200
2018-01-29,55.259998,55.349998,55.150002,55.180000,54.693535,46600
2018-01-30,54.790001,54.790001,54.430000,54.560001,54.079002,49500
2018-01-31,54.880001,54.970001,54.490002,54.730000,54.247501,90500
2018-02-01,54.490002,54.650002,54.320000,54.459999,53.979881,239300
2018-02-02,53.900002,53.900002,53.099998,53.110001,52.641785,79300
2018-02-05,53.020000,53.330002,51.540001,51.590000,51.135185,139300
2018-02-06,51.150002,52.720001,50.889999,52.380001,51.918221,129600
2018-02-07,51.900002,52.470001,51.509998,51.509998,51.055889,55200
2018-02-08,51.830002,51.830002,50.040001,50.070000,49.628586,74700
2018-02-09,51.020000,51.099998,49.639999,50.639999,50.193562,202800
2018-02-12,51.240002,51.720001,50.990002,51.349998,50.897301,57700
2018-02-13,51.430000,51.720001,51.349998,51.619999,51.164921,27300
2018-02-14,51.320000,52.790001,51.320000,52.689999,52.225487,103300
2018-02-15,53.020000,53.259998,52.529999,53.240002,52.770641,51900
2018-02-16,52.880001,53.410000,52.880001,53.090000,52.621964,28100
2018-02-20,52.500000,52.750000,52.470001,52.669998,52.205662,71300
2018-02-21,52.779999,53.310001,52.439999,52.459999,51.997513,42800
2018-02-22,52.490002,52.889999,52.439999,52.500000,52.037163,26300
2018-02-23,53.020000,53.360001,52.950001,53.320000,52.849934,49900
2018-02-26,53.400002,53.680000,53.240002,53.680000,53.206760,35000
2018-02-27,53.160000,53.209999,52.520000,52.560001,52.096634,133200
2018-02-28,52.790001,52.869999,52.270000,52.270000,51.809193,60300
2018-03-01,52.660000,53.020000,52.099998,52.430000,51.967781,131800
2018-03-02,52.080002,52.700001,51.860001,52.599998,52.136280,39100
2018-03-05,51.910000,52.740002,51.910000,52.630001,52.166019,105100
2018-03-06,52.770000,52.799999,52.410000,52.639999,52.175926,33400
2018-03-07,52.189999,52.509998,52.130001,52.490002,52.027252,29600
2018-03-08,52.400002,52.689999,52.349998,52.549999,52.086720,40600
2018-03-09,52.650002,53.290001,52.549999,53.290001,52.820198,55400
2018-03-12,53.110001,53.180000,52.930000,53.119999,52.651695,22600
2018-03-13,53.189999,53.330002,52.700001,52.849998,52.384075,33300
2018-03-14,53.130001,53.259998,52.759998,52.970001,52.503021,30500
2018-03-15,53.189999,53.200001,52.820000,53.000000,52.532757,28400
2018-03-16,52.669998,52.889999,52.669998,52.740002,52.275047,25400
2018-03-19,52.650002,52.660000,52.099998,52.380001,51.918221,34800
2018-03-20,52.639999,52.680000,52.490002,52.580002,52.116459,17700
2018-03-21,52.570000,53.080002,52.560001,52.959999,52.493107,25700
2018-03-22,52.139999,52.310001,51.689999,51.750000,51.293774,24600
2018-03-23,51.830002,51.830002,50.980000,51.000000,50.550388,26700
2018-03-26,52.070000,52.389999,51.660000,52.320000,51.858749,43800
2018-03-27,52.529999,52.549999,51.660000,51.820000,51.363159,35400
2018-03-28,51.860001,51.959999,51.520000,51.689999,51.234303,28500
2018-03-29,52.049999,52.700001,52.000000,52.490002,52.027252,61500
2018-04-02,52.380001,52.490002,51.299999,51.680000,51.224392,204200
2018-04-03,52.130001,52.320000,51.910000,52.320000,51.858749,72700
2018-04-04,51.279999,52.330002,51.209999,52.320000,51.858749,87100
2018-04-05,52.570000,52.680000,52.330002,52.549999,52.086720,25200
2018-04-06,52.360001,52.570000,51.669998,51.869999,51.412716,30100
2018-04-09,52.200001,52.340000,51.939999,51.939999,51.482098,27200
2018-04-10,52.380001,52.529999,52.130001,52.500000,52.037163,27800
2018-04-11,52.209999,52.730000,52.209999,52.599998,52.136280,18300
2018-04-12,52.610001,52.720001,52.529999,52.630001,52.166019,25000
2018-04-13,52.639999,52.689999,52.369999,52.599998,52.136280,77300
2018-04-16,52.570000,52.660000,52.450001,52.619999,52.156105,16100
2018-04-17,52.220001,52.490002,52.160000,52.410000,51.947956,23700
2018-04-18,52.439999,52.730000,52.389999,52.669998,52.205662,89600
2018-04-19,52.799999,52.799999,52.320000,52.439999,51.977692,49300
2018-04-20,52.160000,52.160000,51.759998,51.880001,51.422630,35800
2018-04-23,51.750000,51.820000,51.459999,51.549999,51.095539,32100
2018-04-24,51.740002,51.740002,51.009998,51.180000,50.728802,70100
2018-04-25,51.029999,51.029999,50.680000,51.029999,50.580120,45800
2018-04-26,50.810001,51.119999,50.810001,51.110001,50.659416,72900
2018-04-27,51.310001,51.320000,51.040001,51.279999,50.827919,21000
2018-04-30,51.360001,51.500000,51.110001,51.119999,50.669327,56400
2018-05-01,50.700001,50.779999,50.209999,50.750000,50.302589,65300
2018-05-02,51.250000,51.250000,50.779999,50.889999,50.441357,73700
2018-05-03,50.770000,50.840000,50.240002,50.549999,50.104355,211400
2018-05-04,50.290001,50.980000,50.290001,50.830002,50.381886,56400
2018-05-07,50.610001,50.680000,50.430000,50.560001,50.114265,33400
2018-05-08,50.369999,50.520000,50.240002,50.450001,50.005238,34400
2018-05-09,50.490002,50.549999,50.119999,50.380001,49.935852,80900
2018-05-10,50.689999,51.130001,50.689999,51.080002,50.629684,42600
2018-05-11,51.110001,51.130001,50.790001,50.930000,50.481003,15500
2018-05-14,51.060001,51.090000,50.779999,50.810001,50.362064,42400
2018-05-15,50.220001,50.349998,50.099998,50.250000,49.806999,34700
2018-05-16,50.580002,50.830002,50.500000,50.740002,50.292679,71400
2018-05-17,50.549999,50.700001,50.299999,50.439999,49.995323,30200
2018-05-18,50.160000,50.169998,50.009998,50.099998,49.658321,23800
2018-05-21,50.490002,50.529999,50.320000,50.470001,50.025059,22600
2018-05-22,50.570000,50.779999,50.570000,50.599998,50.153912,23700
2018-05-23,50.240002,50.770000,50.200001,50.770000,50.322414,91200
2018-05-24,50.680000,50.680000,50.139999,50.630001,50.183651,22100
2018-05-25,50.500000,50.810001,50.500000,50.730000,50.282768,21100
2018-05-29,50.259998,50.439999,49.759998,49.950001,49.509644,47400
2018-05-30,50.320000,50.700001,50.220001,50.700001,50.253033,61500
2018-05-31,50.709999,50.759998,50.540001,50.549999,50.104355,63300
2018-06-01,50.689999,50.889999,50.680000,50.779999,50.332325,182800
2018-06-04,51.009998,51.099998,50.910000,50.990002,50.540478,44800
2018-06-05,50.709999,50.740002,50.480000,50.650002,50.203472,133500
2018-06-06,51.040001,51.380001,51.040001,51.349998,50.897301,52600
2018-06-07,51.130001,51.160000,50.410000,50.660000,50.213383,87600
2018-06-08,50.639999,50.970001,50.599998,50.900002,50.451271,33800
2018-06-11,50.849998,51.040001,50.849998,50.910000,50.461182,24300
2018-06-12,50.919998,50.950001,50.590000,50.720001,50.272858,101100
2018-06-13,50.730000,50.730000,50.220001,50.320000,49.876381,26700
2018-06-14,50.459999,50.590000,50.160000,50.250000,49.806999,20000
2018-06-15,49.529999,49.529999,49.250000,49.480000,49.480000,56900
2018-06-18,49.009998,49.009998,48.700001,48.980000,48.980000,61900
2018-06-19,48.230000,48.599998,48.160000,48.599998,48.599998,47800
2018-06-20,48.880001,48.880001,48.509998,48.599998,48.599998,26300
2018-06-21,48.430000,48.430000,47.990002,48.009998,48.009998,37300
2018-06-22,48.320000,48.369999,48.090000,48.139999,48.139999,34800
2018-06-25,47.840000,47.840000,47.320000,47.639999,47.639999,32500
2018-06-26,47.529999,47.669998,47.389999,47.439999,47.439999,39800
2018-06-27,47.279999,47.360001,46.630001,46.639999,46.639999,64600
2018-06-28,46.349998,46.740002,46.349998,46.689999,46.689999,58200
2018-06-29,47.279999,47.450001,47.279999,47.450001,47.450001,27400
2018-07-02,46.830002,47.040001,46.770000,47.029999,47.029999,50800
2018-07-03,47.090000,47.130001,46.889999,46.919998,46.919998,16200
2018-07-05,46.650002,46.650002,46.320000,46.529999,46.529999,71800
2018-07-06,46.650002,46.990002,46.639999,46.950001,46.950001,33000
2018-07-09,47.259998,47.500000,47.169998,47.450001,47.450001,27400
2018-07-10,47.419998,47.560001,47.320000,47.560001,47.560001,14700
2018-07-11,47.080002,47.230000,46.840000,46.970001,46.970001,22600
2018-07-12,47.529999,47.720001,47.470001,47.650002,47.650002,31400
2018-07-13,47.680000,47.720001,47.480000,47.619999,47.619999,19800
2018-07-16,47.380001,47.400002,47.220001,47.299999,47.299999,17500
2018-07-17,47.259998,47.730000,47.259998,47.660000,47.660000,30900
2018-07-18,47.439999,47.689999,47.380001,47.639999,47.639999,18000
2018-07-19,47.009998,47.299999,46.860001,47.139999,47.139999,27100
2018-07-20,47.490002,47.650002,47.439999,47.560001,47.560001,27900
2018-07-23,47.389999,47.389999,47.180000,47.259998,47.259998,20500
2018-07-24,47.880001,48.150002,47.830002,47.889999,47.889999,16700
2018-07-25,48.110001,48.480000,48.110001,48.430000,48.430000,43900
2018-07-26,48.169998,48.320000,48.119999,48.169998,48.169998,33200
2018-07-27,48.450001,48.500000,48.180000,48.369999,48.369999,31900
2018-07-30,48.290001,48.290001,48.049999,48.180000,48.180000,256100
2018-07-31,48.099998,48.439999,48.099998,48.299999,48.299999,36000
2018-08-01,48.459999,48.459999,48.169998,48.259998,48.259998,38100
2018-08-02,47.669998,47.860001,47.560001,47.799999,47.799999,28800
2018-08-03,47.669998,48.090000,47.560001,47.889999,47.889999,122600
2018-08-06,47.689999,47.740002,47.560001,47.619999,47.619999,23500
2018-08-07,48.139999,48.270000,48.060001,48.139999,48.139999,84100
2018-08-08,48.139999,48.139999,47.880001,48.049999,48.049999,32800
2018-08-09,48.049999,48.200001,47.939999,47.959999,47.959999,28600
2018-08-10,47.139999,47.240002,47.000000,47.080002,47.080002,60600
2018-08-13,46.540001,46.560001,46.080002,46.160000,46.160000,52200
2018-08-14,46.439999,46.650002,46.389999,46.610001,46.610001,63300
2018-08-15,45.570000,45.619999,45.230000,45.500000,45.500000,49300
2018-08-16,46.000000,46.020000,45.779999,45.799999,45.799999,35600
2018-08-17,45.590000,46.080002,45.500000,46.040001,46.040001,119100
2018-08-20,46.049999,46.070000,45.810001,46.070000,46.070000,49500
2018-08-21,46.470001,46.599998,46.410000,46.500000,46.500000,56200
2018-08-22,46.389999,46.650002,46.369999,46.560001,46.560001,36300
2018-08-23,46.480000,46.480000,46.080002,46.139999,46.139999,50000
2018-08-24,46.500000,46.689999,46.400002,46.630001,46.630001,45500
2018-08-27,46.900002,47.240002,46.900002,47.139999,47.139999,27700
2018-08-28,47.240002,47.240002,46.820000,46.900002,46.900002,49900
2018-08-29,46.709999,47.110001,46.709999,47.110001,47.110001,25900
2018-08-30,46.389999,46.549999,46.169998,46.279999,46.279999,41700
2018-08-31,46.380001,46.849998,46.380001,46.740002,46.740002,23200
2018-09-04,45.970001,45.970001,45.750000,45.869999,45.869999,32200
2018-09-05,45.500000,45.580002,45.349998,45.500000,45.500000,70600
2018-09-06,45.540001,45.570000,45.209999,45.279999,45.279999,33300
2018-09-07,45.139999,45.290001,44.930000,45.060001,45.060001,40800
2018-09-10,44.709999,44.709999,44.270000,44.369999,44.369999,46800
2018-09-11,44.119999,44.459999,44.099998,44.450001,44.450001,52000
2018-09-12,44.250000,44.720001,44.169998,44.540001,44.540001,92300
2018-09-13,44.970001,45.180000,44.900002,45.009998,45.009998,47200
2018-09-14,45.230000,45.259998,44.959999,45.090000,45.090000,35600
2018-09-17,44.820000,44.950001,44.730000,44.770000,44.770000,33500
2018-09-18,44.810001,45.060001,44.810001,44.970001,44.970001,88300
2018-09-19,45.279999,45.290001,45.180000,45.209999,45.209999,68200
2018-09-20,45.330002,45.500000,45.160000,45.450001,45.450001,40300
2018-09-21,45.450001,45.549999,45.320000,45.439999,45.439999,36300
2018-09-24,45.000000,45.029999,44.840000,44.900002,44.900002,36000
2018-09-25,44.970001,45.049999,44.860001,45.029999,45.029999,35600
2018-09-26,45.029999,45.250000,44.990002,45.070000,45.070000,26100
2018-09-27,45.099998,45.189999,44.939999,45.110001,45.110001,36700
2018-09-28,44.900002,45.029999,44.680000,44.790001,44.790001,152800
2018-10-01,45.020000,45.049999,44.820000,44.939999,44.939999,38800
2018-10-02,44.459999,44.759998,44.459999,44.580002,44.580002,53700
2018-10-03,44.590000,44.630001,44.169998,44.310001,44.310001,166300
2018-10-04,43.990002,43.990002,43.330002,43.490002,43.490002,71900
2018-10-05,43.270000,43.270000,42.619999,42.880001,42.880001,112900
2018-10-08,42.709999,43.040001,42.650002,42.980000,42.980000,47300
2018-10-09,42.639999,42.799999,42.450001,42.610001,42.610001,58100
2018-10-10,42.570000,42.590000,41.610001,41.680000,41.680000,86500
2018-10-11,41.299999,41.580002,40.689999,40.990002,40.990002,99500
2018-10-12,41.970001,42.009998,41.439999,41.830002,41.830002,127800
2018-10-15,41.919998,42.080002,41.840000,41.849998,41.849998,82700
2018-10-16,42.270000,42.689999,42.200001,42.630001,42.630001,43500
2018-10-17,42.279999,42.340000,42.020000,42.180000,42.180000,36000
2018-10-18,41.959999,41.959999,41.209999,41.360001,41.360001,54600
2018-10-19,41.689999,41.939999,41.470001,41.509998,41.509998,102600
2018-10-22,42.240002,42.240002,41.650002,41.770000,41.770000,32700
2018-10-23,41.029999,41.570000,40.770000,41.439999,41.439999,57800
2018-10-24,41.279999,41.400002,40.430000,40.430000,40.430000,53100
2018-10-25,40.650002,41.099998,40.619999,40.779999,40.779999,77000
2018-10-26,40.419998,40.950001,40.240002,40.680000,40.680000,63900
2018-10-29,40.959999,40.959999,39.730000,40.119999,40.119999,81300
2018-10-30,40.389999,40.810001,40.279999,40.810001,40.810001,34400
2018-10-31,41.060001,41.270000,40.950001,41.169998,41.169998,105300
2018-11-01,41.849998,42.639999,41.730000,42.639999,42.639999,115400
2018-11-02,42.830002,42.930000,42.279999,42.650002,42.650002,142900
2018-11-05,42.560001,43.029999,42.560001,43.029999,43.029999,295800
2018-11-06,42.730000,42.759998,42.540001,42.700001,42.700001,50800
2018-11-07,43.230000,43.639999,43.130001,43.630001,43.630001,181600
2018-11-08,43.119999,43.139999,42.630001,42.709999,42.709999,55100
2018-11-09,42.360001,42.419998,42.020000,42.299999,42.299999,39100
2018-11-12,42.119999,42.150002,41.580002,41.680000,41.680000,53100
2018-11-13,41.950001,42.369999,41.860001,42.070000,42.070000,37000
