Date,Open,High,Low,Close,Adj Close,Volume
2009-02-04,7.441105,7.603574,7.229894,7.286759,4.674149,261722700
2009-02-05,7.197401,7.587327,6.937449,7.400487,4.747102,474387500
2009-02-06,7.603574,8.034119,7.546710,7.952884,5.101440,326797500
2009-02-09,8.025995,8.196589,7.904143,8.042242,5.158759,208984500
2009-02-10,7.944760,8.025995,7.148660,7.221771,4.632461,399645000
2009-02-11,7.343623,7.587327,7.311129,7.571080,4.856529,225005600
2009-02-12,7.327376,7.514216,7.026807,7.473598,4.793999,282216200
2009-02-13,7.311129,7.432981,7.164907,7.189277,4.611620,209027700
2009-02-17,6.734362,6.823720,6.474411,6.474411,4.153062,274266100
2009-02-18,6.669374,6.685621,6.271324,6.474411,4.153062,269314900
2009-02-19,6.596263,6.628757,6.092607,6.133225,3.934204,257146200
2009-02-20,5.832656,6.198213,5.564582,6.043867,3.876886,503483300
2009-02-23,6.263201,6.311942,5.832656,5.832656,3.741404,262755900
2009-02-24,5.913891,6.539399,5.840780,6.539399,4.194748,327940700
2009-02-25,6.441917,6.799350,6.116978,6.498782,4.168695,400245900
2009-02-26,6.807474,6.953696,6.539399,6.604387,4.236434,388346700
2009-02-27,6.133225,6.482534,6.125102,6.173842,3.960260,308811900
2009-03-02,5.938262,6.043867,5.718928,5.783916,3.710138,230782300
2009-03-03,5.930138,5.970756,5.556458,5.670187,3.637186,234076100
2009-03-04,5.873274,5.881397,5.442729,5.597075,3.590289,285063700
2009-03-05,5.442729,5.458976,4.947197,5.069049,3.251581,346455400
2009-03-06,5.142161,5.264013,4.776604,5.020308,3.220318,265816600
2009-03-09,4.914703,5.239643,4.849716,5.085297,3.262004,300571600
2009-03-10,5.410235,5.873274,5.361495,5.840780,3.746615,435885000
2009-03-11,6.068237,6.222583,5.857027,5.995126,3.845620,511086000
2009-03-12,5.970756,6.685621,5.897644,6.612510,4.241646,476439900
2009-03-13,6.734362,6.823720,6.368806,6.653128,4.267702,341559600
2009-03-16,6.815597,7.051178,6.498782,6.523152,4.184326,353656200
2009-03-17,6.515028,6.969943,6.393176,6.945573,4.455293,276164100
2009-03-18,6.864338,7.676686,6.791227,7.644192,4.903428,509248300
2009-03-19,7.863525,7.879773,7.018684,7.034931,4.512611,508014800
2009-03-20,6.961820,6.994314,6.571893,6.612510,4.284191,375016300
2009-03-23,7.189277,7.814785,7.034931,7.701056,4.989452,457828200
2009-03-24,7.489846,7.855402,7.270512,7.327376,4.747347,368470400
2009-03-25,7.497969,7.766044,7.059301,7.571080,4.905240,440502500
2009-03-26,7.709179,7.757920,7.408611,7.660439,4.963135,306281200
2009-03-27,7.457352,7.709179,7.408611,7.424858,4.810505,245167800
2009-03-30,7.010561,7.124289,6.718115,6.783103,4.394716,273044200
2009-03-31,6.961820,7.278635,6.856215,7.156783,4.636820,300060800
2009-04-01,6.953696,7.408611,6.937449,7.359870,4.768399,214623000
2009-04-02,7.790414,7.814785,7.457352,7.562957,4.899976,293319400
2009-04-03,7.489846,7.896019,7.449228,7.871649,5.099976,224946100
2009-04-06,7.611698,7.766044,7.538587,7.660439,4.963135,222197500
2009-04-07,7.424858,7.644192,7.416734,7.432981,4.815767,212819900
2009-04-08,7.546710,7.627945,7.319252,7.473598,4.842083,154755200
2009-04-09,8.147847,8.675873,8.034119,8.635256,5.594711,384778200
2009-04-13,8.464663,9.147035,8.407799,9.000813,5.831553,307171100
2009-04-14,8.862713,9.041430,8.350934,8.407799,5.447342,393041900
2009-04-15,8.294070,8.878961,8.172217,8.813972,5.710500,237804400
2009-04-16,8.976442,9.057676,8.602762,8.911454,5.773658,267621000
2009-04-17,8.870836,9.203899,8.708367,9.025183,5.847341,281153100
2009-04-20,8.602762,8.651503,7.993501,8.017872,5.194714,325535400
2009-04-21,7.676686,8.619009,7.644192,8.610886,5.578920,356329100
2009-04-22,8.326564,8.822096,8.277822,8.302194,5.378922,299510300
2009-04-23,8.424046,8.748984,8.302194,8.692121,5.631554,208109500
2009-04-24,8.740861,9.057676,8.578391,8.887084,5.757868,288261900
2009-04-27,8.635256,8.870836,8.554021,8.740861,5.663133,157074100
2009-04-28,8.399675,8.651503,8.375304,8.472786,5.489449,166197300
2009-04-29,8.586515,8.919578,8.570268,8.838343,5.726290,192158900
2009-04-30,8.992689,9.057676,8.643379,8.716491,5.647343,215537500
2009-05-01,8.724614,8.854589,8.570268,8.651503,5.605238,137526700
2009-05-04,8.765231,9.536962,8.757108,9.528838,6.173656,260737800
2009-05-05,9.350121,9.561333,9.293258,9.390739,6.084183,200012300
2009-05-06,9.675061,10.203087,9.626320,10.138099,6.568390,330286000
2009-05-07,10.617384,10.617384,9.691308,9.845654,6.378920,350441300
2009-05-08,10.000000,10.625507,9.918765,10.576767,6.852600,368943700
2009-05-11,10.243704,10.365557,9.918765,9.959383,6.452601,254006700
2009-05-12,10.032494,10.056865,9.439480,9.748172,6.315760,254245400
2009-05-13,9.471974,9.545085,9.203899,9.252640,5.994710,237690300
2009-05-14,9.171406,9.650690,9.163281,9.561333,6.194708,214387200
2009-05-15,9.593826,9.675061,9.285134,9.366369,6.068396,188082500
2009-05-18,9.634443,10.048740,9.561333,9.983753,6.468390,168822100
2009-05-19,9.983753,10.146222,9.764420,9.780666,6.336812,194454400
2009-05-20,10.008123,10.048740,9.455727,9.520715,6.168393,338297800
2009-05-21,9.382616,9.642567,9.358245,9.536962,6.178919,267674100
2009-05-22,9.626320,9.650690,9.431356,9.471974,6.136813,118089200
2009-05-26,9.358245,9.821283,9.350121,9.780666,6.336812,185271100
2009-05-27,9.870025,9.902518,9.455727,9.488221,6.147340,211276200
2009-05-28,9.561333,9.788790,9.398863,9.756296,6.321026,228614300
2009-05-29,9.837530,10.032494,9.650690,9.935012,6.436813,231964200
2009-06-01,10.064988,10.227457,9.943135,10.040617,6.505235,236336400
2009-06-02,9.902518,10.032494,9.821283,9.878148,6.399971,237238500
2009-06-03,9.813160,9.902518,9.650690,9.748172,6.315760,172765400
2009-06-04,9.837530,10.113729,9.813160,10.097482,6.542076,200735700
2009-06-05,10.268075,10.292445,9.935012,10.008123,6.484182,188049500
2009-06-08,9.910642,10.178717,9.902518,10.081235,6.531549,114387200
2009-06-09,10.138099,10.186840,10.032494,10.154346,6.578918,114763700
2009-06-10,10.211210,10.219334,9.878148,10.000000,6.478919,193137000
2009-06-11,10.000000,10.227457,9.983753,10.081235,6.531549,192736000
2009-06-12,10.073112,10.154346,10.048740,10.146222,6.573652,101101400
2009-06-15,10.048740,10.073112,9.845654,9.886271,6.405234,117569900
2009-06-16,9.910642,9.935012,9.675061,9.715678,6.294708,139644300
2009-06-17,9.650690,9.666938,9.350121,9.431356,6.110498,255798200
2009-06-18,9.463851,9.707555,9.455727,9.658814,6.257866,149106300
2009-06-19,9.731925,9.837530,9.593826,9.780666,6.369489,218644800
2009-06-22,9.650690,9.715678,9.203899,9.212023,5.999169,163965700
2009-06-23,9.285134,9.415110,9.179529,9.317628,6.067943,172708500
2009-06-24,9.447603,9.585703,9.358245,9.431356,6.142007,133115600
2009-06-25,9.398863,9.634443,9.341998,9.634443,6.274264,156577700
2009-06-26,9.585703,9.723802,9.536962,9.683185,6.306005,90023100
2009-06-29,9.707555,9.829407,9.601950,9.805037,6.385358,137113900
2009-06-30,9.813160,9.837530,9.634443,9.707555,6.321876,124690300
2009-07-01,9.723802,9.772543,9.642567,9.650690,6.284844,71842300
2009-07-02,9.553208,9.561333,9.293258,9.317628,6.067943,125072100
2009-07-06,9.228270,9.341998,9.138911,9.325751,6.073232,107628000
2009-07-07,9.333875,9.358245,9.147035,9.179529,5.978010,119638900
2009-07-08,9.195776,9.220146,8.797726,9.025183,5.877493,248119300
2009-07-09,9.155158,9.236393,9.065800,9.138911,5.951558,160788400
2009-07-10,9.073924,9.098294,8.952071,9.017059,5.872203,117735300
2009-07-13,9.220146,9.601950,9.163281,9.593826,6.247812,278149300
2009-07-14,9.601950,9.618196,9.439480,9.553208,6.221359,195259100
2009-07-15,9.707555,10.073112,9.691308,9.959383,6.485874,222874000
2009-07-16,9.870025,10.024370,9.764420,9.926888,6.464714,147851900
2009-07-17,9.951260,9.991877,9.788790,9.861901,6.422391,173246100
2009-07-20,9.935012,10.008123,9.870025,9.943135,6.475294,135604200
2009-07-21,9.951260,9.983753,9.756296,9.853778,6.417101,156874400
2009-07-22,9.675061,9.943135,9.658814,9.861901,6.422391,123101400
2009-07-23,9.878148,10.203087,9.821283,10.146222,6.607549,156626900
2009-07-24,10.056865,10.146222,9.959383,10.089358,6.570520,89317500
2009-07-27,10.121852,10.276198,10.081235,10.251828,6.676324,113482900
2009-07-28,10.162470,10.268075,10.129975,10.227457,6.660453,73711900
2009-07-29,10.162470,10.276198,10.129975,10.227457,6.660453,124764300
2009-07-30,10.324939,10.584890,10.324939,10.463038,6.813873,161803600
2009-07-31,10.463038,10.576767,10.398050,10.568644,6.882645,161635800
2009-08-03,10.763607,10.852965,10.690495,10.836719,7.057223,141779900
2009-08-04,10.779854,11.112916,10.739237,11.056052,7.200062,123182900
2009-08-05,11.121039,11.494720,11.064176,11.437856,7.448707,205272200
2009-08-06,11.616571,11.657189,11.259139,11.356621,7.395803,290627700
2009-08-07,11.519090,11.860276,11.454103,11.657189,7.591543,233042700
2009-08-10,11.640943,11.738424,11.470349,11.608448,7.559800,117157300
2009-08-11,11.535337,11.543461,11.161657,11.177904,7.279416,157646600
2009-08-12,11.145411,11.494720,11.137287,11.405361,7.427543,128570300
2009-08-13,11.584078,11.649066,11.372868,11.640943,7.580959,166225200
2009-08-14,11.632819,11.640943,11.372868,11.567831,7.533350,133410600
2009-08-17,11.226645,11.242892,11.064176,11.080422,7.215933,141513600
2009-08-18,11.186028,11.356621,11.169781,11.307879,7.364059,99642500
2009-08-19,11.129164,11.372868,11.104793,11.299756,7.358771,96251000
2009-08-20,11.332251,11.616571,11.324127,11.592201,7.549220,111257500
2009-08-21,11.722178,11.876523,11.657189,11.819659,7.697345,134382300
2009-08-24,11.990252,12.071486,11.697806,11.730301,7.639153,152575800
2009-08-25,11.819659,11.990252,11.819659,11.876523,7.734381,116332800
2009-08-26,11.811535,11.925264,11.705930,11.844029,7.713218,113992500
2009-08-27,11.835906,11.990252,11.705930,11.965881,7.792572,100287800
2009-08-28,12.079610,12.103980,11.844029,11.982128,7.803151,99309500
2009-08-31,11.762794,11.949635,11.746548,11.941511,7.776700,101467600
2009-09-01,11.852153,11.982128,11.275386,11.299756,7.358771,234730700
2009-09-02,11.202274,11.372868,11.161657,11.202274,7.295287,129933200
2009-09-03,11.324127,11.462226,11.242892,11.421609,7.438124,97488100
2009-09-04,11.494720,11.551584,11.389114,11.551584,7.522768,89279300
2009-09-08,11.722178,11.738424,11.535337,11.600325,7.554511,99369700
2009-09-09,11.632819,11.819659,11.600325,11.779041,7.670896,111341300
2009-09-10,11.738424,11.900893,11.600325,11.876523,7.734381,114235500
2009-09-11,11.917141,11.925264,11.795288,11.803411,7.686766,80452000
2009-09-14,11.649066,11.990252,11.640943,11.957758,7.787282,88924300
2009-09-15,11.990252,12.103980,11.835906,11.982128,7.803151,129108300
2009-09-16,12.055240,12.396425,12.022746,12.396425,8.072957,153591100
2009-09-17,12.388302,12.534525,12.266450,12.355808,8.046505,137935000
2009-09-18,12.372055,12.388302,12.225833,12.298944,8.034297,112413500
2009-09-21,12.185215,12.250203,12.144598,12.185215,7.960010,103587200
2009-09-22,12.363932,12.477660,12.290820,12.461413,8.140430,105834200
2009-09-23,12.485784,12.542648,12.193338,12.209586,7.975927,134086700
2009-09-24,12.282697,12.315191,11.892770,11.965881,7.816726,163284100
2009-09-25,11.900893,12.006498,11.762794,11.852153,7.742433,143733000
2009-09-28,11.917141,12.266450,11.900893,12.250203,8.002460,96599400
2009-09-29,12.298944,12.388302,12.168968,12.193338,7.965314,127167700
2009-09-30,12.266450,12.307068,11.998375,12.136475,7.928168,180006900
2009-10-01,12.071486,12.095857,11.592201,11.600325,7.577927,157511100
2009-10-02,11.405361,11.746548,11.348497,11.608448,7.583231,158977300
2009-10-05,11.754671,11.998375,11.722178,11.974005,7.822033,121768700
2009-10-06,12.136475,12.258327,11.949635,12.128351,7.922861,157014200
2009-10-07,12.071486,12.266450,12.047116,12.258327,8.007768,120700200
2009-10-08,12.347685,12.420796,12.233956,12.274573,8.018382,112612300
2009-10-09,12.242080,12.388302,12.217710,12.380178,8.087365,73837700
2009-10-12,12.437043,12.493907,12.363932,12.477660,8.151046,91643200
2009-10-13,12.396425,12.437043,12.250203,12.355808,8.071448,91537100
2009-10-14,12.623883,12.802600,12.534525,12.778229,8.347394,164466800
2009-10-15,12.640130,12.688870,12.550772,12.664500,8.273100,103035600
2009-10-16,12.428920,12.461413,12.331438,12.363932,8.076752,138771600
2009-10-19,12.412673,12.485784,12.307068,12.420796,8.113900,114214200
2009-10-20,12.396425,12.469537,12.250203,12.323315,8.050219,131393800
2009-10-21,12.290820,12.493907,12.079610,12.087733,7.896326,105829600
2009-10-22,12.144598,12.469537,12.095857,12.445167,8.129820,148468600
2009-10-23,12.469537,12.510155,12.185215,12.266450,8.013072,108821000
2009-10-26,12.258327,12.298944,11.884646,11.949635,7.806111,149608600
2009-10-27,11.957758,12.006498,11.787165,11.860276,7.747739,125341400
2009-10-28,11.811535,11.860276,11.462226,11.494720,7.508939,145026300
2009-10-29,11.697806,11.990252,11.608448,11.974005,7.822033,147296600
2009-10-30,11.868400,11.868400,11.348497,11.413485,7.455871,168815000
2009-11-02,11.502843,11.705930,11.194151,11.510966,7.519553,209353800
2009-11-03,11.316003,11.592201,11.307879,11.543461,7.540777,135013100
2009-11-04,11.714053,11.746548,11.364744,11.380991,7.434645,156933900
2009-11-05,11.478473,11.689683,11.397238,11.673436,7.625685,128854900
2009-11-06,11.478473,11.681560,11.462226,11.624696,7.593846,91056900
2009-11-09,11.787165,12.055240,11.714053,12.038993,7.864483,123283900
2009-11-10,11.982128,12.079610,11.884646,11.998375,7.837951,86729100
2009-11-11,12.120228,12.290820,12.079610,12.160845,7.944088,123428800
2009-11-12,12.136475,12.217710,11.909017,11.933388,7.795501,112801400
2009-11-13,11.949635,11.998375,11.811535,11.909017,7.779577,92111000
2009-11-16,12.055240,12.201462,11.982128,12.038993,7.864483,150075500
2009-11-17,12.014623,12.095857,11.965881,12.071486,7.885713,70430500
2009-11-18,12.087733,12.177092,12.038993,12.168968,7.949391,90591000
2009-11-19,12.095857,12.103980,11.884646,11.933388,7.795501,95800100
2009-11-20,11.835906,11.933388,11.811535,11.860276,7.747739,65219700
2009-11-23,11.990252,12.112104,11.965881,12.030869,7.859180,91208200
2009-11-24,11.998375,12.038993,11.876523,11.941511,7.800806,75278900
2009-11-25,12.006498,12.014623,11.892770,11.917141,7.784885,54272300
2009-11-27,11.575954,11.779041,11.535337,11.600325,7.577927,93325500
2009-11-30,11.657189,11.933388,11.649066,11.909017,7.779577,124414900
2009-12-01,11.990252,12.022746,11.852153,11.917141,7.784885,106757200
2009-12-02,11.892770,11.965881,11.844029,11.909017,7.779577,76497900
2009-12-03,12.006498,12.136475,11.640943,11.665313,7.620378,205411400
2009-12-04,11.884646,11.933388,11.681560,11.884646,7.763661,240718600
2009-12-07,11.835906,11.909017,11.649066,11.689683,7.636299,99919100
2009-12-08,11.616571,11.673436,11.551584,11.584078,7.567312,133715700
2009-12-09,11.608448,11.689683,11.519090,11.624696,7.593846,90631600
2009-12-10,11.657189,11.714053,11.551584,11.608448,7.583231,86215100
2009-12-11,11.616571,11.697806,11.519090,11.689683,7.636299,81270900
2009-12-14,11.722178,11.762794,11.608448,11.754671,7.678752,72967800
2009-12-15,11.681560,11.730301,11.519090,11.567831,7.556700,105373600
2009-12-16,11.640943,11.714053,11.592201,11.640943,7.604458,112051200
2009-12-17,11.543461,11.575954,11.421609,11.421609,7.461179,113375500
2009-12-18,11.462226,11.567831,11.380991,11.551584,7.574096,116291900
2009-12-21,11.608448,11.722178,11.600325,11.722178,7.685950,71633800
2009-12-22,11.714053,11.754671,11.689683,11.746548,7.701931,32138400
2009-12-23,11.762794,11.779041,11.673436,11.697806,7.669971,47493200
2009-12-24,11.738424,11.803411,11.730301,11.803411,7.739213,22487700
2009-12-28,11.819659,11.852153,11.714053,11.762794,7.712583,36303900
2009-12-29,11.795288,11.803411,11.714053,11.714053,7.680623,32447800
2009-12-30,11.665313,11.730301,11.616571,11.722178,7.685950,35503300
2009-12-31,11.738424,11.795288,11.681560,11.697806,7.669971,40923400
2010-01-04,11.795288,11.965881,11.770918,11.933388,7.824437,92942300
2010-01-05,11.917141,12.152721,11.900893,12.152721,7.968247,96770000
2010-01-06,12.144598,12.225833,12.055240,12.177092,7.984227,75492700
2010-01-07,12.201462,12.510155,12.177092,12.437043,8.154673,117869100
2010-01-08,12.372055,12.437043,12.266450,12.363932,8.106734,111866100
2010-01-11,12.485784,12.493907,12.298944,12.372055,8.112058,72747200
2010-01-12,12.274573,12.331438,12.112104,12.193338,7.994879,137613700
2010-01-13,12.193338,12.372055,12.095857,12.331438,8.085428,100839400
2010-01-14,12.290820,12.428920,12.258327,12.388302,8.122712,70844500
2010-01-15,12.315191,12.323315,12.120228,12.136475,7.957599,118059300
2010-01-19,12.087733,12.298944,12.022746,12.290820,8.058796,100437700
2010-01-20,12.209586,12.339561,12.128351,12.258327,8.037491,99359400
2010-01-21,12.250203,12.331438,11.779041,11.909017,7.808455,310007500
2010-01-22,11.868400,11.925264,11.454103,11.519090,7.552793,260932200
2010-01-25,11.681560,11.730301,11.470349,11.584078,7.595402,179396200
2010-01-26,11.510966,11.697806,11.364744,11.380991,7.462242,151799700
2010-01-27,11.413485,11.681560,11.364744,11.657189,7.643341,254674600
2010-01-28,11.746548,11.803411,11.454103,11.600325,7.606055,275452000
2010-01-29,11.681560,11.835906,11.486596,11.519090,7.552793,222839900
2010-02-01,11.592201,11.746548,11.592201,11.714053,7.680623,155187700
2010-02-02,11.722178,11.860276,11.673436,11.827783,7.755196,135155300
2010-02-03,11.762794,11.844029,11.665313,11.697806,7.669971,131388600
2010-02-04,11.592201,11.608448,11.186028,11.194151,7.339738,266891000
2010-02-05,11.259139,11.356621,10.974817,11.324127,7.424959,315216000
2010-02-08,11.348497,11.348497,11.080422,11.096669,7.275820,132199100
2010-02-09,11.234769,11.291633,11.047929,11.210398,7.350390,190172300
2010-02-10,11.226645,11.421609,11.153534,11.299756,7.408980,155220700
2010-02-11,11.299756,11.380991,11.031682,11.324127,7.424959,92212200
2010-02-12,11.194151,11.332251,11.121039,11.332251,7.430286,125390700
2010-02-16,11.413485,11.584078,11.340374,11.567831,7.584750,134800900
2010-02-17,11.657189,11.657189,11.551584,11.608448,7.611381,81067700
2010-02-18,11.559708,11.714053,11.551584,11.681560,7.659318,73617300
