Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,63.610001,64.260002,63.330002,64.050003,59.420712,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,60.023727,43717500
2012-02-29,64.750000,64.959999,64.199997,64.410004,59.754688,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,60.227821,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,60.181442,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,59.559860,45788800
2012-03-06,63.570000,63.720001,63.230000,63.570000,58.975395,54638600
2012-03-07,63.869999,64.209999,63.770000,64.059998,59.429974,42741800
2012-03-08,64.440002,64.940002,64.300003,64.750000,60.070122,43711100
2012-03-09,64.860001,65.139999,64.820000,65.019997,60.320591,43117200
2012-03-12,65.000000,65.110001,64.720001,65.050003,60.348438,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,61.470970,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,61.684364,59926900
2012-03-15,66.690002,66.820000,66.349998,66.680000,61.860619,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,61.816936,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,62.253708,60966200
2012-03-20,66.639999,67.180000,66.459999,67.110001,62.365231,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,62.374512,39648100
2012-03-22,66.720001,67.139999,66.680000,66.980003,62.244431,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,62.207241,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,63.294540,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,63.387455,37278200
2012-03-28,68.250000,68.510002,67.540001,67.940002,63.136547,44421900
2012-03-29,67.599998,67.930000,67.199997,67.680000,62.894939,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,62.774128,39480900
2012-04-02,67.480003,68.339996,67.360001,68.250000,63.424633,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,63.406040,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,62.541794,54088100
2012-04-05,67.180000,67.779999,67.129997,67.720001,62.932095,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,62.458160,36908200
2012-04-10,67.180000,67.440002,65.919998,66.129997,61.454514,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,61.751896,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,62.458160,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,61.510300,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,60.822594,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,62.058571,47362400
2012-04-18,66.589996,67.000000,66.410004,66.610001,61.900589,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,61.203606,81110900
2012-04-20,66.220001,66.510002,65.580002,65.680000,61.036346,59906900
2012-04-23,65.059998,65.180000,64.489998,65.080002,60.478756,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,60.153496,49661500
2012-04-25,66.070000,66.489998,65.970001,66.449997,61.751896,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,62.114326,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,62.486034,46003800
2012-04-30,67.040001,67.169998,66.709999,66.760002,62.039978,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,62.142200,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,62.318748,38299300
2012-05-03,67.099998,67.150002,66.180000,66.349998,61.658943,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,60.125626,107554000
2012-05-07,64.309998,65.070000,64.290001,64.760002,60.181374,50267800
2012-05-08,64.349998,64.739998,63.480000,64.519997,59.958344,72659700
2012-05-09,63.770000,64.680000,63.509998,64.320000,59.772491,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,59.651676,49448900
2012-05-11,63.970001,64.860001,63.910000,64.180000,59.642387,47099900
2012-05-14,63.630001,64.080002,63.480000,63.580002,59.084812,46360000
2012-05-15,63.750000,64.269997,63.259998,63.369999,58.889645,66908600
2012-05-16,63.590000,63.779999,62.810001,62.939999,58.490055,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,57.254086,62253900
2012-05-18,61.799999,61.959999,60.759998,60.810001,56.510639,79496500
2012-05-21,60.930000,62.570000,60.849998,62.509998,58.090458,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,58.025414,62954800
2012-05-23,61.910000,62.709999,61.369999,62.560001,58.136909,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,57.755901,83131200
2012-05-25,62.209999,62.320000,61.889999,62.070000,57.681561,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,58.415710,44216700
2012-05-30,62.290001,62.549999,61.680000,62.330002,57.923183,56431800
2012-05-31,62.250000,62.410000,61.590000,62.060001,57.672279,55260100
2012-06-01,60.939999,61.320000,60.389999,60.410000,56.138927,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,56.566406,74119500
2012-06-05,60.660000,61.240002,60.630001,61.119999,56.798733,47916900
2012-06-06,61.580002,62.570000,61.520000,62.520000,58.099758,58781800
2012-06-07,63.180000,63.180000,62.220001,62.270000,57.867424,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,58.425003,39730800
2012-06-11,63.349998,63.380001,61.770000,61.810001,57.439949,51008900
2012-06-12,62.099998,62.590000,61.680000,62.560001,58.136909,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,57.737324,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,57.951061,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,58.671055,41536100
2012-06-18,62.730000,63.740002,62.630001,63.580002,59.220604,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,59.835346,36476500
2012-06-20,64.379997,64.570000,63.810001,64.290001,59.881935,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,58.391632,42492700
2012-06-22,62.900002,63.430000,62.730000,63.349998,59.006378,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,57.870029,33136400
2012-06-26,62.340000,62.700001,62.060001,62.520000,58.233284,30611100
2012-06-27,62.759998,63.180000,62.689999,62.900002,58.587242,35705800
2012-06-28,62.430000,62.470001,61.540001,62.200001,57.935223,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,59.760845,44761300
2012-07-02,64.250000,64.379997,63.869999,64.349998,59.937801,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,60.440792,15895100
2012-07-05,64.830002,65.250000,64.480003,64.930000,60.478039,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,59.723587,40684100
2012-07-09,64.050003,64.260002,63.680000,64.000000,59.611809,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,59.025002,47365700
2012-07-11,63.290001,63.459999,62.500000,63.020000,58.699001,43432000
2012-07-12,62.520000,62.689999,61.860001,62.430000,58.149452,57680400
2012-07-13,62.599998,63.520000,62.560001,63.380001,59.034325,32357200
2012-07-16,63.240002,63.520000,62.950001,63.200001,58.866657,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,59.174023,42467800
2012-07-18,63.410000,64.580002,63.389999,64.389999,59.975075,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,60.636375,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,59.835346,40573100
2012-07-23,62.990002,63.680000,62.509998,63.459999,59.108833,48657800
2012-07-24,63.570000,63.660000,62.549999,62.959999,58.643112,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001,58.251907,46264400
2012-07-26,63.439999,63.730000,62.970001,63.369999,59.025002,41928200
2012-07-27,63.830002,64.989998,63.639999,64.870003,60.422161,42621000
2012-07-30,65.029999,65.309998,64.599998,64.820000,60.375587,37821300
2012-07-31,64.919998,65.180000,64.739998,64.800003,60.356964,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,60.179989,30920200
2012-08-02,64.120003,65.019997,63.910000,64.379997,59.965748,40534900
2012-08-03,65.419998,65.879997,65.190002,65.599998,61.102104,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,61.567814,23523600
2012-08-07,66.379997,66.919998,66.279999,66.650002,62.080097,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,62.052174,20723500
2012-08-09,66.610001,66.910004,66.489998,66.820000,62.238453,20726200
2012-08-10,66.580002,66.879997,66.410004,66.860001,62.275700,20312000
2012-08-13,66.839996,67.029999,66.500000,67.019997,62.424732,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,62.452682,24218700
2012-08-15,67.000000,67.320000,66.989998,67.220001,62.611027,29100400
2012-08-16,67.470001,68.169998,67.389999,68.019997,63.356174,35699900
2012-08-17,68.169998,68.330002,68.010002,68.320000,63.635593,22584800
2012-08-20,68.269997,68.430000,68.000000,68.419998,63.728725,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,63.477261,41391000
2012-08-22,68.000000,68.559998,67.809998,68.430000,63.738068,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,63.216476,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,63.607647,38384800
2012-08-27,68.580002,68.669998,68.250000,68.400002,63.710125,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,63.710125,27337900
2012-08-29,68.400002,68.570000,68.110001,68.400002,63.710125,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,63.067440,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,63.486568,42128000
2012-09-04,68.029999,68.349998,67.419998,68.089996,63.421391,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,63.356174,26129300
2012-09-06,68.440002,69.550003,68.419998,69.529999,64.762642,43100000
2012-09-07,69.370003,69.550003,69.230003,69.430000,64.669495,32958600
2012-09-10,69.250000,69.400002,68.489998,68.540001,63.840527,25490000
2012-09-11,68.550003,68.820000,68.320000,68.430000,63.738068,29810100
2012-09-12,68.680000,68.809998,68.209999,68.629997,63.924355,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,64.790596,45417800
2012-09-14,69.809998,70.430000,69.790001,70.180000,65.368065,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,65.396004,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,65.451897,27169800
2012-09-19,70.260002,70.580002,70.059998,70.400002,65.572998,36484600
2012-09-20,70.059998,70.400002,69.870003,70.330002,65.507774,42520200
2012-09-21,70.480003,70.540001,70.080002,70.150002,65.526459,23678500
2012-09-24,69.570000,69.860001,69.419998,69.739998,65.143501,32341600
2012-09-25,69.919998,70.080002,68.730003,68.760002,64.228096,41299600
2012-09-26,68.669998,68.709999,67.849998,68.199997,63.704975,32770400
2012-09-27,68.370003,69.300003,68.250000,69.139999,64.583038,25339500
2012-09-28,68.910004,69.120003,68.510002,68.570000,64.050598,30112600
2012-10-01,68.900002,69.330002,68.250000,68.470001,63.957184,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,64.143990,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,64.555016,38236000
2012-10-04,69.220001,69.540001,69.000000,69.349998,64.779182,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,64.433586,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,63.845097,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,62.826954,67974000
2012-10-10,67.239998,67.430000,66.800003,66.919998,62.509373,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,62.313198,30469400
2012-10-12,66.699997,67.059998,66.550003,66.680000,62.285172,24891200
2012-10-15,66.930000,67.260002,66.529999,67.169998,62.742882,22220100
2012-10-16,67.269997,68.199997,67.250000,68.120003,63.630272,33960600
2012-10-17,67.769997,68.300003,67.680000,68.080002,63.592880,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,62.854969,61707600
2012-10-19,67.209999,67.269997,65.599998,65.680000,61.351086,75362600
2012-10-22,65.650002,66.190002,65.500000,66.019997,61.668667,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,61.080196,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,60.865353,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,60.865353,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,61.042831,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,60.669193,38524500
2012-11-01,65.360001,66.000000,65.169998,65.870003,61.528553,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,60.874710,44083000
2012-11-05,65.180000,65.730003,65.040001,65.599998,61.276356,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,61.388454,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,59.940598,70737800
2012-11-08,64.349998,64.500000,63.160000,63.160000,58.997181,58585800
2012-11-09,63.200001,64.110001,63.160000,63.430000,59.249374,51542100
2012-11-12,63.799999,63.869999,63.250000,63.419998,59.240032,32663700
2012-11-13,62.930000,63.580002,62.779999,62.980000,58.829041,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,58.137817,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,57.941650,55124200
2012-11-16,62.080002,62.480000,61.310001,62.299999,58.193855,70873100
2012-11-19,62.980000,63.830002,62.959999,63.779999,59.576305,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,59.594994,52012700
2012-11-21,63.869999,64.019997,63.599998,63.930000,59.716415,19611700
2012-11-23,64.290001,64.919998,64.250000,64.900002,60.622490,16462900
2012-11-26,64.739998,65.220001,64.540001,65.180000,60.884041,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,60.678547,25828600
2012-11-28,64.650002,65.570000,64.250000,65.519997,61.201622,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,61.565914,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,61.463165,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,61.341728,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,61.304382,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,60.622490,54076200
2012-12-06,64.699997,65.480003,64.529999,65.320000,61.014816,47512300
2012-12-07,65.639999,65.709999,64.709999,64.930000,60.650509,30089400
2012-12-10,64.750000,65.459999,64.750000,65.120003,60.827991,33219600
2012-12-11,65.570000,66.339996,65.519997,65.970001,61.621983,40750800
2012-12-12,66.320000,66.320000,65.650002,65.830002,61.491199,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,61.005470,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,60.426334,39630300
2012-12-17,64.750000,65.570000,64.660004,65.550003,61.229637,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,62.163746,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,61.892849,34832500
2012-12-20,66.379997,66.410004,65.930000,66.260002,61.892849,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,61.241928,51152900
2012-12-24,65.029999,65.139999,64.919998,65.070000,61.119816,11418300
2012-12-26,65.120003,65.180000,64.290001,64.500000,60.584423,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,60.490479,52933200
2012-12-28,63.910000,64.430000,63.750000,63.779999,59.908127,33082100
2012-12-31,63.709999,65.250000,63.580002,65.129997,61.176182,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,63.120499,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,62.791759,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,62.585098,33972500
2013-01-07,66.459999,66.760002,66.250000,66.650002,62.603909,26766200
2013-01-08,66.639999,66.820000,66.169998,66.519997,62.481808,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,62.716621,25600300
2013-01-10,67.230003,67.269997,66.550003,67.169998,63.092319,37528000
2013-01-11,67.139999,67.290001,67.000000,67.260002,63.176865,21158600
2013-01-14,66.919998,67.150002,66.669998,66.959999,62.895073,36768500
2013-01-15,66.629997,66.730003,66.330002,66.629997,62.585098,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,62.838726,33822300
2013-01-17,67.169998,67.480003,67.059998,67.220001,63.139313,32024200
2013-01-18,67.019997,67.139999,66.769997,67.070000,62.998402,31992000
2013-01-22,67.139999,67.230003,66.730003,67.180000,63.101730,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,63.486835,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,62.613304,42596300
2013-01-25,66.870003,67.190002,66.739998,67.000000,62.932644,39240100
2013-01-28,67.010002,67.379997,66.930000,67.150002,63.073570,32926100
2013-01-29,67.070000,67.309998,66.629997,67.160004,63.082932,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,62.951435,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,62.810543,34870500
2013-02-01,67.339996,67.779999,67.070000,67.660004,63.552593,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,62.444214,48483700
2013-02-05,66.769997,67.669998,66.610001,67.459999,63.364727,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,63.158081,43593200
2013-02-07,67.320000,67.370003,66.559998,67.300003,63.214447,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,63.862526,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,63.881329,17650400
2013-02-12,67.919998,68.050003,67.660004,67.730003,63.618332,22057900
2013-02-13,67.930000,68.230003,67.769997,67.970001,63.843777,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,63.824963,24478800
2013-02-15,67.940002,68.110001,67.559998,67.750000,63.637108,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,64.097374,23436500
2013-02-20,68.220001,68.250000,67.180000,67.190002,63.111122,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,62.434830,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,63.064167,21968000
2013-02-25,67.570000,67.809998,66.250000,66.309998,62.284531,40927600
2013-02-26,66.400002,66.680000,65.959999,66.559998,62.519371,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,63.158081,36339500
2013-02-28,67.250000,67.739998,67.089996,67.099998,63.026585,28557300
2013-03-01,66.870003,67.500000,66.540001,67.379997,63.289585,31617200
2013-03-04,67.160004,67.690002,67.070000,67.680000,63.571384,19380500
