Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,35.160000,35.180000,34.750000,34.930000,30.677401,11155900
2013-04-19,35.959999,36.189999,35.830002,36.049999,31.661045,23433600
2013-04-22,36.160000,36.250000,35.910000,36.220001,31.810352,9967900
2013-04-23,35.709999,36.160000,35.660000,36.020000,31.634697,14588100
2013-04-24,36.060001,36.630001,36.029999,36.480000,32.038685,18554700
2013-04-25,36.860001,37.259998,36.810001,37.049999,32.539299,17708800
2013-04-26,37.029999,37.090000,36.689999,36.939999,32.442688,11117700
2013-04-29,37.080002,37.509998,36.980000,37.419998,32.864250,15652800
2013-04-30,37.450001,37.770000,37.290001,37.740002,33.145298,11800800
2013-05-01,37.610001,37.610001,37.090000,37.189999,32.662251,14069900
2013-05-02,37.189999,37.419998,37.110001,37.380001,32.829124,9022900
2013-05-03,37.599998,38.020000,37.590000,37.709999,33.118942,12002900
2013-05-06,37.740002,37.939999,37.700001,37.889999,33.277035,8918900
2013-05-07,38.250000,38.380001,38.130001,38.310001,33.645901,8455300
2013-05-08,38.389999,38.660000,38.330002,38.619999,33.918156,14076200
2013-05-09,38.349998,38.410000,38.049999,38.220001,33.566856,18425600
2013-05-10,38.500000,38.500000,38.240002,38.419998,33.742496,11334400
2013-05-13,37.820000,37.830002,37.660000,37.730000,33.136509,12969300
2013-05-14,37.630001,37.910000,37.619999,37.750000,33.154076,11017100
2013-05-15,37.650002,37.849998,37.590000,37.750000,33.154076,11390800
2013-05-16,37.630001,37.750000,37.490002,37.540001,32.969643,9266400
2013-05-17,37.810001,37.959999,37.759998,37.910000,33.294586,9276400
2013-05-20,38.130001,38.389999,38.130001,38.369999,33.698589,11918600
2013-05-21,37.950001,38.270000,37.810001,38.119999,33.479031,10585000
2013-05-22,37.950001,38.330002,37.349998,37.540001,32.969643,16828000
2013-05-23,36.599998,37.250000,36.310001,37.180000,32.653473,28755300
2013-05-24,36.610001,36.610001,36.279999,36.560001,32.108955,14467200
2013-05-28,37.330002,37.459999,37.119999,37.160000,32.635906,17441900
2013-05-29,36.669998,36.720001,36.380001,36.580002,32.126522,12112000
2013-05-30,36.619999,36.990002,36.619999,36.740002,32.267044,14828100
2013-05-31,36.570000,36.580002,35.939999,36.009998,31.625917,24769300
2013-06-03,36.290001,36.619999,36.169998,36.540001,32.091389,21468400
2013-06-04,36.570000,36.570000,35.970001,36.180000,31.775219,18161100
2013-06-05,36.000000,36.099998,35.639999,35.689999,31.344879,19076200
2013-06-06,35.419998,35.970001,35.410000,35.919998,31.546865,19898600
2013-06-07,35.619999,35.919998,35.369999,35.669998,31.327305,17576800
2013-06-10,35.450001,35.470001,35.119999,35.349998,31.046265,17128500
2013-06-11,34.660000,35.040001,34.549999,34.820000,30.580791,22748800
2013-06-12,34.849998,34.900002,34.380001,34.590000,30.378792,21630200
2013-06-13,34.299999,35.060001,34.220001,34.939999,30.686186,25341700
2013-06-14,34.330002,34.439999,33.799999,33.980000,29.843061,29592100
2013-06-17,34.480000,34.779999,34.340000,34.480000,30.282183,18916000
2013-06-18,34.470001,34.619999,34.380001,34.560001,30.352448,18671400
2013-06-19,34.169998,34.410000,33.529999,33.610001,29.518110,30935300
2013-06-20,32.970001,33.000000,31.830000,32.209999,28.288551,50501400
2013-06-21,32.830002,33.189999,32.230000,32.740002,28.754026,30648800
2013-06-24,31.809999,32.200001,31.440001,31.940001,28.051420,37349000
2013-06-25,31.629999,31.900000,31.350000,31.700001,28.591690,30859600
2013-06-26,32.259998,32.389999,32.000000,32.259998,29.096777,29440200
2013-06-27,32.320000,32.689999,32.320000,32.490002,29.304232,22896000
2013-06-28,32.310001,32.770000,32.270000,32.520000,29.331287,23878400
2013-07-01,32.560001,32.810001,32.310001,32.480000,29.295208,21181000
2013-07-02,32.419998,32.570000,31.799999,32.020000,28.880314,22636100
2013-07-03,31.580000,31.990000,31.440001,31.730000,28.618750,14303100
2013-07-05,32.220001,32.240002,31.760000,32.070000,28.925413,17128000
2013-07-08,32.139999,32.509998,32.130001,32.209999,29.051682,16185000
2013-07-09,32.360001,32.549999,32.240002,32.360001,29.186975,17909300
2013-07-10,32.540001,32.650002,32.299999,32.450001,29.268152,19046800
2013-07-11,33.630001,34.209999,33.610001,34.150002,30.801458,34965600
2013-07-12,33.349998,33.450001,33.130001,33.209999,29.953632,16134800
2013-07-15,33.349998,33.639999,33.259998,33.549999,30.260290,8531000
2013-07-16,33.540001,33.639999,33.349998,33.619999,30.323425,9427900
2013-07-17,33.939999,34.110001,33.759998,33.830002,30.512840,12282000
2013-07-18,33.730000,33.869999,33.549999,33.630001,30.332449,10415900
2013-07-19,33.619999,33.849998,33.509998,33.730000,30.422638,19480600
2013-07-22,33.509998,33.840000,33.450001,33.770000,30.458719,11204500
2013-07-23,34.599998,34.919998,34.430000,34.700001,31.297531,23013900
2013-07-24,34.540001,34.619999,34.020000,34.340000,30.972832,17800000
2013-07-25,34.310001,34.669998,34.290001,34.639999,31.243412,13120300
2013-07-26,34.459999,34.790001,34.180000,34.720001,31.315569,16234300
2013-07-29,34.360001,34.480000,34.209999,34.310001,30.945770,11456800
2013-07-30,34.650002,34.660000,34.279999,34.400002,31.026949,14109500
2013-07-31,34.360001,34.650002,34.070000,34.259998,30.900673,18245200
2013-08-01,34.610001,35.119999,34.599998,34.910000,31.486938,19759300
2013-08-02,34.770000,35.040001,34.770000,34.970001,31.541056,8303300
2013-08-05,34.720001,34.740002,34.459999,34.669998,31.270470,15003100
2013-08-06,34.520000,34.580002,34.209999,34.430000,31.054008,11303100
2013-08-07,33.930000,34.049999,33.720001,33.779999,30.467739,18117300
2013-08-08,34.110001,34.529999,33.880001,34.400002,31.026949,26359500
2013-08-09,34.369999,34.709999,34.320000,34.529999,31.144196,21826500
2013-08-12,35.270000,35.709999,35.250000,35.650002,32.154377,32501300
2013-08-13,36.320000,36.599998,36.139999,36.380001,32.812794,30621300
2013-08-14,36.419998,36.549999,36.320000,36.410000,32.839859,20396600
2013-08-15,36.240002,36.330002,35.910000,36.150002,32.605350,21316000
2013-08-16,36.500000,36.520000,36.110001,36.160000,32.614372,14636000
2013-08-19,36.360001,36.410000,36.000000,36.060001,32.524181,14370300
2013-08-20,35.480000,35.790001,35.450001,35.570000,32.082222,17018700
2013-08-21,35.110001,35.180000,34.619999,34.849998,31.432821,25896800
2013-08-22,35.490002,35.900002,35.490002,35.790001,32.280647,21559700
2013-08-23,35.549999,36.110001,35.310001,35.660000,32.163395,18471500
2013-08-26,35.970001,36.049999,35.529999,35.680000,32.181438,16249300
2013-08-27,35.369999,35.400002,34.950001,35.080002,31.640270,29000000
2013-08-28,34.860001,35.270000,34.720001,34.990002,31.559095,14134200
2013-08-29,35.130001,35.450001,35.029999,35.110001,31.667326,16055800
2013-08-30,35.099998,35.220001,34.799999,35.130001,31.685369,16881900
2013-09-03,36.520000,36.689999,36.189999,36.230000,32.677509,24665500
2013-09-04,36.630001,36.939999,36.509998,36.849998,33.236713,16965500
2013-09-05,37.049999,37.330002,36.990002,37.230000,33.579460,21163100
2013-09-06,37.490002,37.630001,37.090000,37.380001,33.714745,18706200
2013-09-09,37.810001,38.349998,37.779999,38.270000,34.517479,31644600
2013-09-10,38.599998,38.880001,38.490002,38.790001,34.986485,34218100
2013-09-11,38.380001,38.590000,38.270000,38.500000,34.724926,17250100
2013-09-12,38.450001,38.480000,37.990002,38.070000,34.337086,21430600
2013-09-13,37.959999,38.250000,37.919998,38.200001,34.454342,11173100
2013-09-16,38.759998,38.820000,38.400002,38.590000,34.806099,18312300
2013-09-17,38.439999,38.500000,38.299999,38.410000,34.643749,13282800
2013-09-18,38.200001,39.230000,38.009998,39.160000,35.320210,31236800
2013-09-19,38.889999,39.049999,38.610001,38.880001,35.067661,24052700
2013-09-20,39.009998,39.049999,38.400002,38.430000,34.661789,17006200
2013-09-23,38.419998,38.790001,38.419998,38.650002,34.860222,14310100
2013-09-24,38.110001,38.349998,37.970001,38.110001,34.373165,16539500
2013-09-25,38.110001,38.189999,37.799999,37.910000,34.192776,16207900
2013-09-26,37.910000,38.070000,37.669998,37.900002,34.183765,15470900
2013-09-27,37.619999,37.720001,37.490002,37.650002,33.958275,12183400
2013-09-30,36.970001,37.130001,36.810001,37.080002,33.444164,20104100
2013-10-01,37.220001,37.610001,37.200001,37.599998,33.913170,22964300
2013-10-02,37.299999,37.610001,37.220001,37.570000,33.886120,15815900
2013-10-03,38.000000,38.009998,37.310001,37.509998,33.831997,17391100
2013-10-04,37.849998,38.189999,37.830002,38.009998,34.282970,13460600
2013-10-07,37.380001,37.779999,37.380001,37.599998,33.913170,12268800
2013-10-08,37.919998,38.009998,37.480000,37.529999,33.850033,14223300
2013-10-09,37.709999,37.869999,37.380001,37.730000,34.030430,24561400
2013-10-10,37.720001,38.180000,37.720001,38.139999,34.400223,18297600
2013-10-11,37.980000,38.419998,37.950001,38.349998,34.589622,11452300
2013-10-14,38.060001,38.650002,37.990002,38.500000,34.724926,14179200
2013-10-15,38.380001,38.480000,38.020000,38.119999,34.382183,17492800
2013-10-16,38.139999,38.389999,38.099998,38.209999,34.463360,16302900
2013-10-17,37.840000,38.180000,37.779999,38.110001,34.373165,15691300
2013-10-18,38.290001,38.389999,38.139999,38.150002,34.409245,14116500
2013-10-21,38.250000,38.290001,38.090000,38.169998,34.427280,16102100
2013-10-22,38.169998,38.490002,38.139999,38.169998,34.427280,18693900
2013-10-23,37.099998,37.099998,36.830002,36.900002,33.281815,36846500
2013-10-24,36.720001,36.750000,36.369999,36.480000,32.902992,28788800
2013-10-25,36.419998,36.490002,36.299999,36.430000,32.857895,16402600
2013-10-28,36.580002,36.779999,36.470001,36.549999,32.966129,15197100
2013-10-29,37.000000,37.130001,36.990002,37.029999,33.399063,11144200
2013-10-30,37.720001,37.770000,37.360001,37.540001,33.859058,25428400
2013-10-31,37.779999,37.880001,37.509998,37.570000,33.886120,19445600
2013-11-01,37.779999,38.020000,37.529999,37.830002,34.120625,14993900
2013-11-04,37.759998,38.020000,37.759998,37.889999,34.174736,14794800
2013-11-05,37.290001,37.439999,37.180000,37.279999,33.624554,26312700
2013-11-06,37.419998,37.500000,37.200001,37.240002,33.588478,11074800
2013-11-07,37.180000,37.180000,36.570000,36.639999,33.047306,30352100
2013-11-08,36.610001,36.869999,36.439999,36.840000,33.227695,20700500
2013-11-11,37.279999,37.380001,37.160000,37.230000,33.579460,16558700
2013-11-12,37.130001,37.169998,36.730000,36.900002,33.281815,35118900
2013-11-13,36.119999,36.529999,36.090000,36.490002,32.912014,15659400
2013-11-14,36.450001,36.919998,36.320000,36.830002,33.218678,22095000
2013-11-15,38.060001,38.959999,38.029999,38.439999,34.670803,55822200
2013-11-18,39.820000,40.200001,39.730000,39.820000,35.915497,49617500
2013-11-19,39.820000,40.130001,39.790001,39.880001,35.969604,31801200
2013-11-20,39.820000,39.919998,39.509998,39.570000,35.690006,19959700
2013-11-21,39.360001,39.730000,39.259998,39.720001,35.825298,26149600
2013-11-22,39.700001,40.000000,39.630001,39.959999,36.041759,22523700
2013-11-25,39.709999,39.720001,39.099998,39.169998,35.329227,20847300
2013-11-26,39.189999,39.480000,39.099998,39.380001,35.518642,13342700
2013-11-27,39.820000,40.230000,39.630001,40.189999,36.249214,27897200
2013-11-29,40.049999,40.240002,39.970001,40.130001,36.195099,17381000
2013-12-02,40.209999,40.320000,39.700001,39.790001,35.888435,17295900
2013-12-03,39.599998,39.700001,39.160000,39.430000,35.563736,23681800
2013-12-04,39.380001,39.840000,39.180000,39.639999,35.753143,18746300
2013-12-05,39.630001,39.720001,39.360001,39.400002,35.536674,14164700
2013-12-06,40.020000,40.240002,39.830002,40.150002,36.213142,21926200
2013-12-09,39.939999,40.060001,39.860001,39.880001,35.969604,11856200
2013-12-10,39.570000,39.849998,39.500000,39.830002,35.924507,16597800
2013-12-11,38.990002,39.029999,38.320000,38.529999,34.751980,45736400
2013-12-12,38.250000,38.270000,38.000000,38.110001,34.373165,18010200
2013-12-13,38.560001,38.560001,38.220001,38.380001,34.616692,16250100
2013-12-16,38.430000,38.759998,38.349998,38.369999,34.607666,16095300
2013-12-17,37.950001,37.950001,37.650002,37.720001,34.176689,16404900
2013-12-18,38.189999,38.779999,37.520000,38.470001,34.856236,31305900
2013-12-19,37.529999,37.779999,37.240002,37.590000,34.058899,21440500
2013-12-20,37.369999,37.560001,37.250000,37.320000,33.814259,21053600
2013-12-23,37.290001,37.500000,37.139999,37.270000,33.768955,17427700
2013-12-24,37.779999,38.060001,37.709999,37.950001,34.385086,10098200
2013-12-26,37.669998,37.740002,37.549999,37.639999,34.104198,6184800
2013-12-27,38.029999,38.220001,37.919998,38.200001,34.611595,10263700
2013-12-30,37.950001,38.099998,37.849998,37.970001,34.403206,9568600
2013-12-31,38.080002,38.369999,37.990002,38.369999,34.765621,12453200
2014-01-02,37.779999,37.790001,37.110001,37.119999,33.633049,31346500
2014-01-03,36.939999,36.959999,36.529999,36.660000,33.216259,23690200
2014-01-06,36.240002,36.270000,36.000000,36.009998,32.627319,30648900
2014-01-07,35.900002,36.130001,35.849998,36.020000,32.636379,17569100
2014-01-08,36.279999,36.509998,36.270000,36.450001,33.025986,26382200
2014-01-09,36.119999,36.130001,35.580002,35.779999,32.418922,26185700
2014-01-10,36.090000,36.520000,36.040001,36.430000,33.007858,22893300
2014-01-13,36.060001,36.130001,35.660000,35.709999,32.355499,22225600
2014-01-14,35.980000,36.299999,35.750000,36.259998,32.853832,20908900
2014-01-15,36.139999,36.299999,36.049999,36.189999,32.790417,14289100
2014-01-16,36.029999,36.110001,35.799999,35.860001,32.491409,23924100
2014-01-17,35.930000,35.970001,35.650002,35.799999,32.437042,25082100
2014-01-21,36.020000,36.070000,35.560001,35.799999,32.437042,20398200
2014-01-22,36.310001,36.669998,36.180000,36.660000,33.216259,23985000
2014-01-23,35.610001,35.630001,34.980000,35.020000,31.730318,41137600
2014-01-24,34.730000,34.750000,34.180000,34.220001,31.005470,46276300
2014-01-27,34.320000,35.250000,33.950001,34.160000,30.951105,33460900
2014-01-28,34.439999,34.700001,34.360001,34.549999,31.304464,25119800
2014-01-29,34.340000,34.709999,34.160000,34.500000,31.259163,38343200
2014-01-30,34.860001,35.060001,34.630001,34.660000,31.404131,26070400
2014-01-31,34.360001,34.730000,34.099998,34.580002,31.331650,27627100
2014-02-03,34.410000,34.410000,33.660000,33.750000,30.579617,28185900
2014-02-04,33.849998,34.320000,33.830002,34.139999,30.932985,20066400
2014-02-05,33.750000,33.959999,33.459999,33.709999,30.543373,25493500
2014-02-06,33.869999,34.290001,33.849998,34.270000,31.050774,21326800
2014-02-07,34.459999,34.590000,34.240002,34.400002,31.168562,20699000
2014-02-10,34.349998,34.360001,33.889999,34.099998,30.896738,23214500
2014-02-11,34.900002,35.439999,34.889999,35.400002,32.074619,38158500
2014-02-12,35.799999,35.950001,35.360001,35.380001,32.056496,26200900
2014-02-13,35.040001,35.529999,35.000000,35.470001,32.138050,18798800
2014-02-14,35.580002,35.930000,35.560001,35.779999,32.418922,16837600
2014-02-18,35.919998,36.040001,35.680000,35.799999,32.437042,17329900
2014-02-19,35.759998,36.200001,35.730000,35.980000,32.600140,30223100
2014-02-20,36.070000,36.070000,35.290001,35.680000,32.328320,19624600
2014-02-21,35.520000,35.799999,35.509998,35.740002,32.382683,26359500
2014-02-24,35.230000,35.549999,35.220001,35.310001,31.993080,19903500
2014-02-25,34.959999,35.060001,34.580002,34.700001,31.440376,31732100
2014-02-26,35.020000,35.119999,34.770000,34.820000,31.549101,24034700
2014-02-27,35.630001,35.849998,35.490002,35.779999,32.418922,29809000
2014-02-28,35.709999,35.790001,35.259998,35.389999,32.065556,23754500
2014-03-03,34.770000,35.049999,34.630001,34.959999,31.675953,28626300
2014-03-04,35.410000,35.500000,35.209999,35.360001,32.038380,18353100
2014-03-05,34.919998,35.080002,34.750000,35.009998,31.721252,22035500
2014-03-06,35.139999,35.560001,35.130001,35.380001,32.056496,21977500
2014-03-07,35.209999,35.279999,33.810001,34.990002,31.703136,23786100
2014-03-10,34.369999,34.470001,34.150002,34.439999,31.204800,24492400
2014-03-11,34.430000,34.509998,33.770000,33.900002,30.715528,39123000
2014-03-12,33.610001,33.880001,33.450001,33.810001,30.633984,26377800
2014-03-13,33.669998,33.700001,32.779999,32.980000,29.881945,57494700
2014-03-14,33.020000,33.369999,32.930000,33.029999,29.927248,27583000
2014-03-17,33.200001,33.389999,33.040001,33.070000,29.963495,21409000
2014-03-18,33.400002,33.730000,33.380001,33.630001,30.470892,28181000
2014-03-19,33.270000,33.529999,32.900002,33.099998,29.990675,27188000
2014-03-20,32.730000,33.080002,32.580002,33.000000,29.900070,27224600
2014-03-21,33.790001,34.419998,33.759998,33.950001,30.760824,63422300
2014-03-24,34.540001,34.610001,34.330002,34.490002,31.250107,38774600
2014-03-25,34.680000,34.939999,34.590000,34.770000,31.503801,33786600
2014-03-26,35.070000,35.230000,34.790001,34.849998,31.576284,23549100
2014-03-27,34.930000,35.220001,34.930000,35.099998,31.802801,23550900
2014-03-28,35.689999,36.099998,35.669998,35.830002,32.464226,55760600
2014-03-31,35.830002,35.980000,35.740002,35.779999,32.418922,19811700
2014-04-01,35.900002,36.000000,35.720001,35.900002,32.527657,15495700
2014-04-02,35.669998,35.889999,35.599998,35.840000,32.473289,12897300
2014-04-03,35.660000,35.820000,35.400002,35.750000,32.391747,20324900
2014-04-04,36.090000,36.389999,35.540001,35.630001,32.283012,32788900
2014-04-07,35.830002,35.950001,35.599998,35.810001,32.446106,20673200
2014-04-08,36.459999,36.799999,36.310001,36.380001,32.962559,36823500
2014-04-09,36.730000,36.970001,36.369999,36.820000,33.361233,24704500
2014-04-10,37.099998,37.400002,36.590000,36.680000,33.234383,38884500
2014-04-11,36.029999,36.240002,35.970001,36.139999,32.745110,24866800
2014-04-14,36.380001,36.439999,36.040001,36.200001,32.799469,17662400
2014-04-15,35.459999,35.549999,34.980000,35.290001,31.974957,46258100
2014-04-16,35.610001,35.849998,35.529999,35.730000,32.373623,23561500
2014-04-17,35.720001,36.000000,35.560001,35.820000,32.455170,17621500
2014-04-21,35.639999,35.689999,35.410000,35.590000,32.246773,11066700
2014-04-22,35.529999,35.599998,35.389999,35.410000,32.083675,13713700
2014-04-23,34.950001,34.980000,34.709999,34.930000,31.648773,20341900
